date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2021-06-20,2169,0.17427285874979914,12446,75,0.2918287937743191,257,54,0.16770186335403728,322,3,0.21428571428571427,14,50,0.2336448598130841,214,20,0.14925373134328357,134,94,0.2211764705882353,425,3,0.21428571428571427,14,495,0.20868465430016864,2372,8,0.4444444444444444,18,203,0.3808630393996248,533,208,0.2458628841607565,846,599,0.24865089248650893,2409,141,0.24607329842931938,573,34,0.21935483870967742,155,24,0.3287671232876712,73,77,0.1536926147704591,501,38,0.15702479338842976,242,230,0.24520255863539445,938,13,0.2,65,4,0.13793103448275862,29,1,0.2,5,12,0.4,30,509,0.15081481481481482,3375,13,0.21311475409836064,61,28,0.3373493975903614,83,356,0.21948212083847102,1622,17,0.24285714285714285,70,1725,0.20215633423180593,8533,31,0.2440944881889764,127,75,0.21246458923512748,353,39,0.2484076433121019,157
2021-06-21,3699,0.20062916960459945,18437,86,0.2986111111111111,288,109,0.1676923076923077,650,4,0.13333333333333333,30,80,0.272108843537415,294,33,0.1134020618556701,291,129,0.17695473251028807,729,12,0.35294117647058826,34,721,0.23826834104428288,3026,7,0.14583333333333334,48,354,0.36382322713257964,973,297,0.20384351407000686,1457,1350,0.2806652806652807,4810,170,0.20606060606060606,825,57,0.18566775244299674,307,46,0.5411764705882353,85,178,0.20506912442396313,868,52,0.1319796954314721,394,331,0.22007978723404256,1504,51,0.35664335664335667,143,12,0.18461538461538463,65,9,0.32142857142857145,28,16,0.32653061224489793,49,902,0.188426989763944,4787,20,0.2597402597402597,77,33,0.3173076923076923,104,598,0.21896741120468693,2731,19,0.2235294117647059,85,2470,0.1776594979500827,13903,35,0.19553072625698323,179,110,0.21868787276341947,503,63,0.40384615384615385,156
2021-06-22,4146,0.15287610619469028,27120,139,0.3082039911308204,451,135,0.20930232558139536,645,3,0.08571428571428572,35,105,0.3017241379310345,348,43,0.1423841059602649,302,135,0.18120805369127516,745,9,0.3103448275862069,29,709,0.21069836552748886,3365,7,0.23333333333333334,30,368,0.3927427961579509,937,281,0.19207108680792892,1463,1369,0.26160901968278233,5233,190,0.2289156626506024,830,65,0.18309859154929578,355,17,0.3333333333333333,51,162,0.18020022246941045,899,58,0.12636165577342048,459,347,0.16984826235927558,2043,29,0.25892857142857145,112,11,0.16923076923076924,65,7,0.2,35,18,0.3,60,1049,0.2029406074675953,5169,41,0.29285714285714287,140,39,0.30708661417322836,127,530,0.21319388576025744,2486,17,0.19540229885057472,87,3061,0.1967982512536968,15554,28,0.1830065359477124,153,132,0.21019108280254778,628,48,0.35555555555555557,135
2021-06-23,4093,0.14950505899112393,27377,130,0.2813852813852814,462,143,0.199442119944212,717,4,0.07407407407407407,54,118,0.3390804597701149,348,49,0.1536050156739812,319,125,0.17289073305670816,723,14,0.35,40,629,0.16786762743528155,3747,11,0.2619047619047619,42,460,0.4151624548736462,1108,317,0.19628482972136224,1615,1379,0.2527492668621701,5456,154,0.17245240761478164,893,76,0.18536585365853658,410,16,0.25,64,152,0.16118769883351008,943,86,0.16380952380952382,525,355,0.1591928251121076,2230,31,0.2421875,128,29,0.29292929292929293,99,5,0.20833333333333334,24,20,0.3076923076923077,65,999,0.1902132520944402,5252,31,0.28703703703703703,108,40,0.26666666666666666,150,464,0.18664521319388577,2486,24,0.23529411764705882,102,2788,0.17909680734887903,15567,32,0.21052631578947367,152,159,0.22331460674157302,712,46,0.2987012987012987,154
2021-06-24,3907,0.1410316572212396,27703,99,0.2357142857142857,420,177,0.2618343195266272,676,4,0.10256410256410256,39,80,0.25477707006369427,314,44,0.12716763005780346,346,118,0.16298342541436464,724,14,0.35,40,652,0.19238713484803777,3389,12,0.21052631578947367,57,344,0.38521836506159013,893,286,0.19104876419505679,1497,1230,0.23622047244094488,5207,156,0.1921182266009852,812,67,0.18256130790190736,367,21,0.25925925925925924,81,146,0.1655328798185941,882,56,0.12121212121212122,462,412,0.20487319741422177,2011,37,0.3217391304347826,115,25,0.29069767441860467,86,6,0.2857142857142857,21,13,0.20967741935483872,62,966,0.18580496249278708,5199,44,0.41904761904761906,105,52,0.36363636363636365,143,441,0.19082648204240588,2311,21,0.1826086956521739,115,2743,0.17825578372757994,15388,30,0.20689655172413793,145,150,0.23400936037441497,641,53,0.3192771084337349,166
2021-06-25,4071,0.15669142835148764,25981,117,0.2702078521939954,433,138,0.2113323124042879,653,2,0.05,40,99,0.2911764705882353,340,46,0.1498371335504886,307,119,0.16690042075736325,713,9,0.34615384615384615,26,742,0.24075275794938353,3082,21,0.25,84,370,0.39361702127659576,940,242,0.19070133963750985,1269,1304,0.2521755946625411,5171,155,0.1769406392694064,876,45,0.12605042016806722,357,57,0.3413173652694611,167,117,0.14233576642335766,822,68,0.16113744075829384,422,401,0.20553562275756024,1951,18,0.20930232558139536,86,7,0.1206896551724138,58,10,0.3333333333333333,30,6,0.11538461538461539,52,899,0.18639850715322415,4823,34,0.3008849557522124,113,27,0.21428571428571427,126,401,0.18014375561545373,2226,30,0.32608695652173914,92,2291,0.17025862068965517,13456,31,0.23134328358208955,134,103,0.17850953206239167,577,43,0.26380368098159507,163
2021-06-26,2336,0.15911722634697908,14681,87,0.3,290,117,0.24476987447698745,478,1,0.08333333333333333,12,35,0.23972602739726026,146,20,0.13793103448275862,145,76,0.14901960784313725,510,12,0.4,30,536,0.21940237413016783,2443,0,0.0,2,276,0.4094955489614243,674,118,0.1875993640699523,629,797,0.27229244960710625,2927,133,0.21451612903225806,620,33,0.13636363636363635,242,23,0.3709677419354839,62,77,0.13676731793960922,563,38,0.13058419243986255,291,318,0.25895765472312704,1228,18,0.26865671641791045,67,4,0.18181818181818182,22,3,0.1875,16,11,0.275,40,616,0.17880986937590712,3445,34,0.35789473684210527,95,30,0.3,100,297,0.20468642315644384,1451,23,0.3484848484848485,66,1426,0.17286943871984484,8249,21,0.14788732394366197,142,83,0.20048309178743962,414,14,0.17721518987341772,79
2021-06-27,2242,0.162912367388461,13762,100,0.3246753246753247,308,112,0.24086021505376345,465,1,0.08333333333333333,12,43,0.25595238095238093,168,12,0.08450704225352113,142,54,0.1258741258741259,429,4,0.36363636363636365,11,498,0.21003795866722902,2371,1,0.125,8,218,0.4448979591836735,490,154,0.17990654205607476,856,661,0.23225579761068166,2846,121,0.19803600654664485,611,28,0.15384615384615385,182,21,0.27631578947368424,76,90,0.18907563025210083,476,39,0.1407942238267148,277,206,0.20871327254305977,987,16,0.3076923076923077,52,4,0.2222222222222222,18,6,0.4,15,7,0.25,28,587,0.1810610734114744,3242,19,0.31666666666666665,60,14,0.17721518987341772,79,220,0.1778496362166532,1237,15,0.20833333333333334,72,1402,0.16599573762727918,8446,22,0.171875,128,58,0.1681159420289855,345,30,0.32967032967032966,91
2021-06-28,4415,0.16734260698176856,26383,108,0.288,375,84,0.19047619047619047,441,3,0.08571428571428572,35,94,0.3042071197411003,309,29,0.10283687943262411,282,96,0.13655761024182078,703,11,0.3793103448275862,29,717,0.22697056030389365,3159,7,0.30434782608695654,23,330,0.3426791277258567,963,306,0.2070365358592693,1478,1128,0.23300970873786409,4841,158,0.19315403422982885,818,53,0.15406976744186046,344,35,0.32710280373831774,107,145,0.1623740201567749,893,60,0.1271186440677966,472,270,0.2172164119066774,1243,25,0.24752475247524752,101,17,0.27419354838709675,62,6,0.35294117647058826,17,17,0.29310344827586204,58,934,0.19022403258655804,4910,18,0.24324324324324326,74,27,0.20930232558139536,129,428,0.20236406619385341,2115,14,0.15217391304347827,92,2203,0.1634636788602805,13477,16,0.1391304347826087,115,105,0.19699812382739212,533,50,0.2777777777777778,180
2021-06-29,4641,0.1658625495872199,27981,154,0.3311827956989247,465,138,0.23875432525951557,578,4,0.14285714285714285,28,66,0.22837370242214533,289,47,0.15309446254071662,307,99,0.13807531380753138,717,9,0.3103448275862069,29,741,0.2480749916303984,2987,21,0.35,60,334,0.3422131147540984,976,237,0.170995670995671,1386,1222,0.231089258698941,5288,191,0.21704545454545454,880,83,0.22554347826086957,368,25,0.3125,80,139,0.15670800450958286,887,44,0.10945273631840796,402,284,0.15990990990990991,1776,30,0.25,120,33,0.38823529411764707,85,6,0.5454545454545454,11,17,0.3148148148148148,54,1048,0.20184899845916796,5192,44,0.3464566929133858,127,21,0.16030534351145037,131,411,0.18835930339138404,2182,21,0.18584070796460178,113,2446,0.17968118710056563,13613,25,0.20491803278688525,122,127,0.18091168091168092,702,52,0.3058823529411765,170
2021-06-30,3797,0.1427228988122087,26604,119,0.2638580931263858,451,170,0.24709302325581395,688,1,0.038461538461538464,26,94,0.2640449438202247,356,40,0.13937282229965156,287,115,0.1450189155107188,793,19,0.4222222222222222,45,808,0.2283776144714528,3538,8,0.1568627450980392,51,370,0.37793667007150156,979,276,0.2001450326323423,1379,1449,0.2659691629955947,5448,201,0.23290845886442643,863,76,0.2289156626506024,332,22,0.3283582089552239,67,153,0.16173361522198731,946,54,0.1210762331838565,446,387,0.17655109489051096,2192,16,0.12213740458015267,131,37,0.43529411764705883,85,10,0.20408163265306123,49,18,0.2727272727272727,66,1042,0.202921129503408,5135,46,0.30666666666666664,150,43,0.3049645390070922,141,515,0.19731800766283525,2610,15,0.14150943396226415,106,2323,0.16277766099082056,14271,22,0.1732283464566929,127,124,0.18787878787878787,660,45,0.25280898876404495,178
2021-07-01,3782,0.14251799374458304,26537,137,0.2902542372881356,472,136,0.19318181818181818,704,10,0.136986301369863,73,78,0.2565789473684211,304,42,0.12462908011869436,337,119,0.17048710601719197,698,8,0.21052631578947367,38,831,0.23601249644987218,3521,10,0.18518518518518517,54,379,0.38052208835341367,996,247,0.18543543543543545,1332,1405,0.25836704670834865,5438,198,0.23515439429928742,842,46,0.1377245508982036,334,15,0.25,60,139,0.14183673469387756,980,46,0.09387755102040816,490,374,0.17062043795620438,2192,23,0.19658119658119658,117,31,0.4626865671641791,67,18,0.32727272727272727,55,15,0.24193548387096775,62,1072,0.2010502625656414,5332,29,0.2248062015503876,129,20,0.1652892561983471,121,548,0.19536541889483067,2805,22,0.18803418803418803,117,2577,0.1703801652892562,15125,22,0.19642857142857142,112,98,0.17162872154115585,571,65,0.33678756476683935,193
2021-07-02,3787,0.1525601256898844,24823,115,0.25669642857142855,448,197,0.32998324958123953,597,1,0.058823529411764705,17,87,0.2779552715654952,313,49,0.17375886524822695,282,104,0.15568862275449102,668,3,0.07692307692307693,39,655,0.19675578251727247,3329,14,0.2028985507246377,69,430,0.3919781221513218,1097,228,0.17579028527370855,1297,1162,0.23389694041867956,4968,158,0.20546163849154747,769,61,0.17681159420289855,345,16,0.2807017543859649,57,106,0.12031782065834279,881,53,0.12990196078431374,408,361,0.17532782904322486,2059,24,0.20689655172413793,116,19,0.2878787878787879,66,2,0.10526315789473684,19,15,0.23076923076923078,65,883,0.18767268862911796,4705,15,0.13636363636363635,110,36,0.2706766917293233,133,392,0.15193798449612403,2580,9,0.07086614173228346,127,2152,0.17860403352975351,12049,29,0.23577235772357724,123,116,0.1939799331103679,598,50,0.3125,160
2021-07-03,2253,0.15724455611390284,14328,71,0.2751937984496124,258,114,0.2800982800982801,407,2,0.2857142857142857,7,41,0.24404761904761904,168,23,0.17424242424242425,132,69,0.1377245508982036,501,3,0.1875,16,524,0.20711462450592885,2530,0,0.0,0,397,0.40885684860968075,971,130,0.18813314037626627,691,707,0.25331422429236833,2791,134,0.22112211221122113,606,27,0.13917525773195877,194,11,0.2,55,63,0.13016528925619836,484,41,0.14695340501792115,279,228,0.19420783645655879,1174,12,0.13636363636363635,88,5,0.21739130434782608,23,0,0.0,4,13,0.35135135135135137,37,570,0.1648828463986115,3457,9,0.09574468085106383,94,28,0.29473684210526313,95,317,0.17572062084257206,1804,20,0.3125,64,1340,0.15615895583265355,8581,21,0.23595505617977527,89,80,0.18691588785046728,428,38,0.36538461538461536,104
2021-07-04,2027,0.1565734589834698,12946,55,0.18151815181518152,303,77,0.2467948717948718,312,0,0.0,1,51,0.2236842105263158,228,11,0.08943089430894309,123,55,0.1385390428211587,397,9,0.3103448275862069,29,441,0.1909917713295799,2309,7,0.35,20,261,0.2976054732041049,877,199,0.22409909909909909,888,593,0.22668195718654435,2616,134,0.2282793867120954,587,24,0.192,125,44,0.3076923076923077,143,71,0.15604395604395604,455,38,0.13380281690140844,284,127,0.10948275862068965,1160,3,0.07692307692307693,39,11,0.3548387096774194,31,0,0.0,2,8,0.3333333333333333,24,644,0.20373299588737742,3161,16,0.17391304347826086,92,26,0.29545454545454547,88,328,0.18937644341801385,1732,7,0.12962962962962962,54,1581,0.1935128518971848,8170,25,0.28735632183908044,87,75,0.22321428571428573,336,29,0.29896907216494845,97
2021-07-05,3741,0.1462413510026973,25581,117,0.24123711340206186,485,196,0.3111111111111111,630,3,0.14285714285714285,21,57,0.2126865671641791,268,39,0.125,312,120,0.17069701280227595,703,8,0.2222222222222222,36,576,0.1803946132164109,3193,8,0.32,25,345,0.29015979814970566,1189,256,0.1893491124260355,1352,1228,0.2614991482112436,4696,156,0.20445609436435125,763,54,0.18430034129692832,293,22,0.3055555555555556,72,125,0.14551804423748546,859,49,0.12039312039312039,407,252,0.13340391741662255,1889,19,0.19,100,19,0.24050632911392406,79,8,0.2857142857142857,28,18,0.3103448275862069,58,830,0.21060644506470438,3941,7,0.12962962962962962,54,36,0.27692307692307694,130,427,0.17681159420289855,2415,20,0.1652892561983471,121,2312,0.18304172274562583,12631,7,0.09333333333333334,75,138,0.25,552,46,0.33093525179856115,139
2021-07-06,3812,0.1367190301986945,27882,96,0.21476510067114093,447,173,0.24297752808988765,712,2,0.05128205128205128,39,65,0.24528301886792453,265,51,0.15987460815047022,319,113,0.16941529235382308,667,10,0.3333333333333333,30,763,0.21348628987129267,3574,17,0.2982456140350877,57,426,0.39226519337016574,1086,270,0.19480519480519481,1386,1299,0.26407806464728606,4919,192,0.21793416572077184,881,85,0.22727272727272727,374,39,0.2805755395683453,139,128,0.1532934131736527,835,45,0.09656652360515021,466,277,0.13196760362077178,2099,4,0.057971014492753624,69,19,0.2602739726027397,73,5,0.19230769230769232,26,16,0.26229508196721313,61,956,0.18642745709828393,5128,31,0.21232876712328766,146,21,0.1926605504587156,109,481,0.18407960199004975,2613,13,0.11926605504587157,109,3146,0.2260219843379553,13919,19,0.16521739130434782,115,145,0.23615635179153094,614,41,0.2342857142857143,175
2021-07-07,3648,0.12787885161426019,28527,103,0.21193415637860083,486,159,0.20948616600790515,759,2,0.05714285714285714,35,90,0.22332506203473945,403,37,0.11708860759493671,316,118,0.16434540389972144,718,12,0.35294117647058826,34,714,0.19883040935672514,3591,6,0.16216216216216217,37,451,0.43490838958534234,1037,229,0.14118372379778052,1622,1319,0.25872891329933306,5098,149,0.1722543352601156,865,52,0.1309823677581864,397,22,0.3013698630136986,73,110,0.1336573511543135,823,80,0.16563146997929606,483,306,0.1460620525059666,2095,15,0.12,125,22,0.2716049382716049,81,8,0.17777777777777778,45,13,0.20634920634920634,63,934,0.17503748125937033,5336,19,0.17757009345794392,107,32,0.2782608695652174,115,350,0.14855687606112053,2356,22,0.1896551724137931,116,2653,0.18382760532150777,14432,24,0.19047619047619047,126,133,0.19444444444444445,684,66,0.3350253807106599,197
2021-07-08,3624,0.1363431151241535,26580,103,0.23042505592841164,447,223,0.30381471389645776,734,9,0.13636363636363635,66,57,0.1912751677852349,298,45,0.15845070422535212,284,111,0.16591928251121077,669,8,0.26666666666666666,30,743,0.20935474781628627,3549,7,0.2,35,476,0.46942800788954636,1014,205,0.140893470790378,1455,1467,0.2908406026962728,5044,202,0.22620380739081747,893,67,0.17447916666666666,384,26,0.3611111111111111,72,152,0.17233560090702948,882,69,0.16009280742459397,431,370,0.16910420475319926,2188,9,0.08653846153846154,104,19,0.2835820895522388,67,7,0.25,28,15,0.20270270270270271,74,1081,0.20434782608695654,5290,28,0.28,100,39,0.3,130,426,0.16712436249509613,2549,14,0.09655172413793103,145,2671,0.19788116758038227,13498,24,0.1875,128,146,0.21987951807228914,664,50,0.29411764705882354,170
2021-07-09,2685,0.14996648793565684,17904,100,0.22371364653243847,447,190,0.2900763358778626,655,2,0.07142857142857142,28,78,0.22285714285714286,350,47,0.17028985507246377,276,120,0.17937219730941703,669,7,0.2916666666666667,24,602,0.1855161787365177,3245,20,0.21052631578947367,95,488,0.4846077457795432,1007,209,0.1528895391367959,1367,1254,0.27020038784744665,4641,164,0.2089171974522293,785,77,0.2319277108433735,332,18,0.3103448275862069,58,150,0.1910828025477707,785,92,0.19827586206896552,464,290,0.14201762977473065,2042,13,0.12264150943396226,106,14,0.2641509433962264,53,3,0.23076923076923078,13,20,0.3125,64,920,0.19267015706806281,4775,25,0.21367521367521367,117,35,0.23178807947019867,151,423,0.16812400635930047,2516,23,0.2,115,2348,0.19206543967280162,12225,36,0.3050847457627119,118,137,0.2130637636080871,643,51,0.3090909090909091,165
2021-07-10,1736,0.11887968225707046,14603,54,0.21774193548387097,248,149,0.35141509433962265,424,0,0.0,6,33,0.2214765100671141,149,32,0.2302158273381295,139,77,0.16142557651991615,477,3,0.13043478260869565,23,541,0.20888030888030887,2590,1,0.3333333333333333,3,336,0.47390691114245415,709,116,0.15446071904127828,751,690,0.2273476112026359,3035,111,0.18226600985221675,609,47,0.20346320346320346,231,1,0.125,8,71,0.142570281124498,498,45,0.156794425087108,287,235,0.21402550091074682,1098,9,0.125,72,4,0.23529411764705882,17,0,0.0,6,7,0.1891891891891892,37,572,0.16460431654676258,3475,10,0.10101010101010101,99,37,0.2868217054263566,129,254,0.15727554179566564,1615,15,0.22727272727272727,66,1564,0.1939965269163979,8062,8,0.09195402298850575,87,108,0.2505800464037123,431,34,0.3434343434343434,99
2021-07-11,1911,0.14464123524069028,13212,77,0.23839009287925697,323,66,0.17647058823529413,374,1,0.16666666666666666,6,40,0.19047619047619047,210,15,0.1079136690647482,139,62,0.15816326530612246,392,1,0.1,10,518,0.2171907756813417,2385,2,0.18181818181818182,11,278,0.47440273037542663,586,123,0.15668789808917197,785,549,0.2141185647425897,2564,96,0.17173524150268335,559,14,0.10687022900763359,131,6,0.13636363636363635,44,48,0.11566265060240964,415,38,0.17040358744394618,223,111,0.11502590673575129,965,14,0.15730337078651685,89,4,0.09090909090909091,44,0,0.0,0,6,0.1875,32,569,0.16555135292406167,3437,21,0.30434782608695654,69,18,0.21428571428571427,84,274,0.15684029765311963,1747,19,0.2289156626506024,83,1677,0.21219789953182336,7903,17,0.18478260869565216,92,88,0.23783783783783785,370,24,0.26373626373626374,91
2021-07-12,4236,0.16281661990237153,26017,114,0.26146788990825687,436,228,0.3402985074626866,670,3,0.09090909090909091,33,64,0.21548821548821548,297,57,0.1958762886597938,291,126,0.18722139673105498,673,12,0.36363636363636365,33,740,0.2267156862745098,3264,12,0.3076923076923077,39,370,0.4277456647398844,865,261,0.1756393001345895,1486,1230,0.2537128712871287,4848,181,0.21219226260257915,853,61,0.15521628498727735,393,47,0.33098591549295775,142,147,0.17904993909866018,821,75,0.1865671641791045,402,333,0.16032739528165624,2077,10,0.08771929824561403,114,26,0.37681159420289856,69,3,0.15,20,15,0.2830188679245283,53,1018,0.18149402745587448,5609,31,0.2605042016806723,119,31,0.22142857142857142,140,457,0.1930713983945923,2367,21,0.1640625,128,2814,0.20583717357910905,13671,26,0.2524271844660194,103,150,0.2471169686985173,607,74,0.3854166666666667,192
2021-07-13,3949,0.14434534688208203,27358,118,0.2532188841201717,466,195,0.2972560975609756,656,4,0.12121212121212122,33,65,0.22413793103448276,290,45,0.15100671140939598,298,132,0.1861777150916784,709,7,0.23333333333333334,30,739,0.21066134549600912,3508,10,0.14492753623188406,69,396,0.4464487034949267,887,234,0.16907514450867053,1384,1230,0.24939172749391728,4932,179,0.20457142857142857,875,67,0.17135549872122763,391,44,0.3728813559322034,118,162,0.17763157894736842,912,136,0.3105022831050228,438,308,0.15346287992027902,2007,7,0.08433734939759036,83,19,0.2638888888888889,72,9,0.3333333333333333,27,12,0.23529411764705882,51,997,0.18825528700906344,5296,36,0.2926829268292683,123,26,0.21138211382113822,123,426,0.1600901916572717,2661,26,0.19117647058823528,136,2849,0.2042001146788991,13952,24,0.20689655172413793,116,163,0.2492354740061162,654,61,0.3652694610778443,167
2021-07-14,3401,0.1276364182241237,26646,92,0.2081447963800905,442,236,0.34202898550724636,690,1,0.029411764705882353,34,83,0.23850574712643677,348,43,0.15693430656934307,274,105,0.155096011816839,677,8,0.20512820512820512,39,701,0.1973536036036036,3552,14,0.35,40,410,0.4175152749490835,982,283,0.2028673835125448,1395,1183,0.238989898989899,4950,131,0.19096209912536444,686,80,0.20253164556962025,395,34,0.43037974683544306,79,144,0.17433414043583534,826,83,0.18778280542986425,442,318,0.1521531100478469,2090,13,0.1111111111111111,117,18,0.28125,64,6,0.24,25,26,0.3880597014925373,67,949,0.18499025341130604,5130,27,0.25,108,37,0.24503311258278146,151,421,0.1698950766747377,2478,17,0.11333333333333333,150,3093,0.2127527858027239,14538,31,0.2672413793103448,116,157,0.22753623188405797,690,49,0.28823529411764703,170
2021-07-15,4050,0.15359526699029127,26368,63,0.15949367088607594,395,186,0.27761194029850744,670,6,0.07692307692307693,78,61,0.1918238993710692,318,38,0.1292517006802721,294,113,0.16142857142857142,700,8,0.26666666666666666,30,763,0.21159179145867998,3606,21,0.39622641509433965,53,378,0.42615558060879366,887,263,0.1732542819499341,1518,1160,0.2456066059707813,4723,185,0.22235576923076922,832,77,0.23547400611620795,327,22,0.26506024096385544,83,129,0.15965346534653466,808,67,0.14725274725274726,455,286,0.15492957746478872,1846,15,0.13761467889908258,109,19,0.2638888888888889,72,10,0.30303030303030304,33,12,0.2033898305084746,59,998,0.19188617573543548,5201,49,0.3888888888888889,126,33,0.23741007194244604,139,455,0.1812027080844285,2511,21,0.15789473684210525,133,3029,0.21462481400127542,14113,24,0.19047619047619047,126,175,0.2588757396449704,676,49,0.28160919540229884,174
2021-07-16,3597,0.1459643712210364,24643,85,0.24079320113314448,353,145,0.23089171974522293,628,12,0.1276595744680851,94,94,0.25336927223719674,371,47,0.1821705426356589,258,114,0.15552523874488403,733,3,0.09375,32,695,0.2087087087087087,3330,20,0.24691358024691357,81,436,0.47391304347826085,920,248,0.1723419041000695,1439,1109,0.243522178304787,4554,155,0.20208604954367665,767,76,0.21839080459770116,348,23,0.3770491803278688,61,140,0.18041237113402062,776,88,0.19954648526077098,441,268,0.21560740144810941,1243,6,0.06451612903225806,93,14,0.27450980392156865,51,7,0.35,20,20,0.3508771929824561,57,967,0.20353609766364975,4751,25,0.24752475247524752,101,35,0.22875816993464052,153,488,0.19365079365079366,2520,25,0.21551724137931033,116,2800,0.22183489145935667,12622,27,0.2288135593220339,118,119,0.20135363790186125,591,65,0.3551912568306011,183
2021-07-17,2037,0.14743775332947306,13816,74,0.23870967741935484,310,139,0.35279187817258884,394,2,0.2857142857142857,7,52,0.27807486631016043,187,27,0.15789473684210525,171,74,0.17535545023696683,422,8,0.25,32,647,0.24951793289625915,2593,2,0.6666666666666666,3,315,0.4417952314165498,713,148,0.20385674931129477,726,644,0.23878383388950686,2697,139,0.23244147157190637,598,45,0.2073732718894009,217,2,0.25,8,78,0.16049382716049382,486,51,0.19391634980988592,263,227,0.21660305343511452,1048,4,0.07547169811320754,53,8,0.34782608695652173,23,0,0.0,4,9,0.2727272727272727,33,630,0.1956521739130435,3220,20,0.26666666666666666,75,32,0.2711864406779661,118,431,0.23322510822510822,1848,15,0.189873417721519,79,2212,0.2564043120435841,8627,28,0.2692307692307692,104,98,0.22528735632183908,435,29,0.3020833333333333,96
2021-07-18,1941,0.13453940528176336,14427,79,0.28214285714285714,280,106,0.292817679558011,362,2,0.16666666666666666,12,58,0.29292929292929293,198,10,0.06896551724137931,145,72,0.18997361477572558,379,6,0.46153846153846156,13,556,0.24645390070921985,2256,4,0.5,8,218,0.42745098039215684,510,165,0.1896551724137931,870,531,0.21905940594059406,2424,147,0.23863636363636365,616,28,0.16568047337278108,169,3,0.125,24,85,0.16221374045801526,524,29,0.10943396226415095,265,144,0.09254498714652956,1556,19,0.19,100,9,0.2903225806451613,31,1,0.125,8,8,0.2962962962962963,27,597,0.20148498143773202,2963,12,0.21818181818181817,55,22,0.22,100,346,0.21123321123321123,1638,13,0.19117647058823528,68,1730,0.20936705796926056,8263,22,0.2558139534883721,86,82,0.21465968586387435,382,24,0.25806451612903225,93
2021-07-19,4301,0.17186813186813188,25025,85,0.2103960396039604,404,179,0.278816199376947,642,4,0.16666666666666666,24,70,0.2845528455284553,246,26,0.08754208754208755,297,129,0.1951588502269289,661,11,0.275,40,623,0.19980756895445798,3118,3,0.1875,16,391,0.40729166666666666,960,292,0.18307210031347962,1595,1161,0.27075559701492535,4288,199,0.23775388291517324,837,60,0.1729106628242075,347,25,0.3424657534246575,73,140,0.17857142857142858,784,64,0.1725067385444744,371,341,0.17362525458248473,1964,27,0.15168539325842698,178,12,0.23529411764705882,51,11,0.4230769230769231,26,16,0.2711864406779661,59,933,0.2013379369874838,4634,12,0.1643835616438356,73,20,0.20833333333333334,96,517,0.20062087698874662,2577,34,0.25757575757575757,132,3445,0.2538501215827868,13571,27,0.23893805309734514,113,150,0.24671052631578946,608,64,0.3575418994413408,179
2021-07-20,3848,0.14623950138714703,26313,103,0.23953488372093024,430,176,0.2732919254658385,644,5,0.13513513513513514,37,62,0.2080536912751678,298,57,0.1661807580174927,343,98,0.1447562776957164,677,9,0.28125,32,671,0.2026578073089701,3311,17,0.2786885245901639,61,388,0.41014799154334036,946,256,0.1686429512516469,1518,1096,0.23240033927056827,4716,199,0.2324766355140187,856,80,0.2318840579710145,345,46,0.2804878048780488,164,129,0.16044776119402984,804,75,0.17647058823529413,425,347,0.16739025566811386,2073,20,0.17857142857142858,112,18,0.33962264150943394,53,11,0.4074074074074074,27,26,0.4,65,897,0.2028952725627686,4421,29,0.24786324786324787,117,26,0.27956989247311825,93,499,0.18837297093242733,2649,29,0.25663716814159293,113,3282,0.2486928847465333,13197,23,0.17293233082706766,133,193,0.2741477272727273,704,45,0.2571428571428571,175
