date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2021-01-15,898,0.04577195575717417,19619,57,0.125,456,27,0.04918032786885246,549,0,0.0,54,0,0,305,12,0.043478260869565216,276,60,0.09022556390977443,665,0,0.0,39,149,0.0513262142611092,2903,0,0,46,102,0.13991769547325103,729,85,0.06661442006269593,1276,2,0.00039769337840524953,5029,22,0.03142857142857143,700,28,0.05725971370143149,489,0,0.0,113,32,0.031936127744510975,1002,22,0.05612244897959184,392,92,0.031399317406143344,2930,0,0,94,0,0.0,27,0,0.0,37,0,0,20,216,0.047524752475247525,4545,0,0,112,0,0.0,146,114,0.04666393778141629,2443,0,0.0,100,958,0.06296831865387144,15214,0,0.0,141,25,0.053304904051172705,469,11,0.07692307692307693,143
2021-01-16,780,0.06750324534833406,11555,39,0.09898477157360407,394,23,0.05764411027568922,399,0,0.0,7,0,0,154,4,0.031746031746031744,126,28,0.0707070707070707,396,0,0.0,26,148,0.06528451698279665,2267,0,0,23,63,0.12233009708737864,515,42,0.0620384047267356,677,0,0.0,2788,34,0.07327586206896551,464,24,0.06876790830945559,349,0,0.0,39,17,0.031835205992509365,534,22,0.07457627118644068,295,86,0.05624591236102027,1529,0,0,79,0,0.0,13,0,0.0,9,0,0,12,145,0.04716981132075472,3074,0,0,81,0,0.0,101,75,0.04876462938881664,1538,0,0.0,71,679,0.06466666666666666,10500,0,0.0,131,22,0.06646525679758308,331,9,0.08490566037735849,106
2021-01-17,643,0.057699210337401295,11144,25,0.09191176470588236,272,27,0.07417582417582418,364,0,0.0,15,0,0,157,3,0.024,125,38,0.0892018779342723,426,0,0.0,12,124,0.05703771849126035,2174,0,0,15,50,0.12853470437017994,389,48,0.06751054852320675,711,0,0.0,2836,20,0.03745318352059925,534,15,0.06198347107438017,242,0,0.0,58,21,0.036585365853658534,574,16,0.06451612903225806,248,51,0.03471749489448604,1469,0,0,77,0,0.0,15,0,0.0,3,0,0,8,108,0.036572976633931595,2953,0,0,69,0,0.0,103,59,0.04187366926898509,1409,0,0.0,46,687,0.06531660011409013,10518,0,0.0,125,11,0.03343465045592705,329,3,0.03529411764705882,85
2021-01-18,927,0.04830137557315548,19192,41,0.0863157894736842,475,28,0.055666003976143144,503,0,0.0,14,0,0,261,13,0.04180064308681672,311,44,0.06907378335949764,637,0,0.0,28,167,0.05592766242464836,2986,0,0,24,105,0.15718562874251496,668,66,0.05221518987341772,1264,3,0.0006490696668109044,4622,34,0.049635036496350364,685,25,0.05434782608695652,460,0,0.0,62,45,0.05325443786982249,845,12,0.026373626373626374,455,77,0.029155622870124954,2641,0,0,92,0,0.0,59,0,0.0,24,0,0,21,204,0.0462689952370152,4409,0,0,67,0,0.0,119,114,0.0456,2500,0,0.0,91,970,0.059450845795538124,16316,0,0.0,129,25,0.06142506142506143,407,16,0.09580838323353294,167
2021-01-19,883,0.04251528720689489,20769,33,0.06626506024096386,498,42,0.06698564593301436,627,0,0.0,35,0,0,307,16,0.05161290322580645,310,52,0.08,650,0,0.0,31,216,0.06430485263471271,3359,0,0,57,117,0.1587516960651289,737,76,0.052377670572019294,1451,1,0.0002063983488132095,4845,32,0.04306864064602961,743,29,0.05642023346303502,514,0,0.0,99,35,0.03619441571871768,967,18,0.04712041884816754,382,104,0.03998462129950019,2601,0,0,137,0,0.0,62,0,0.0,38,0,0,20,189,0.03935040599625234,4803,0,0,79,0,0.0,124,112,0.0425531914893617,2632,0,0.0,104,916,0.05500840739851069,16652,0,0.0,150,22,0.045081967213114756,488,12,0.07272727272727272,165
2021-01-20,875,0.041339884720778604,21166,37,0.07020872865275142,527,19,0.027737226277372264,685,0,0.0,25,0,0,278,7,0.023728813559322035,295,42,0.06306306306306306,666,0,0.0,41,215,0.06226469736461048,3453,0,0,40,90,0.11734028683181226,767,38,0.02916346891788181,1303,0,0.0,4914,36,0.045512010113780026,791,21,0.038817005545286505,541,0,0.0,97,28,0.0288659793814433,970,23,0.055825242718446605,412,90,0.03697617091207888,2434,0,0,140,0,0.0,78,0,0.0,24,0,0,18,185,0.03747214907838768,4937,0,0,135,0,0.0,124,75,0.02861503243037009,2621,0,0.0,104,1083,0.059466285965297606,18212,0,0.0,163,18,0.03015075376884422,597,10,0.05434782608695652,184
2021-01-21,839,0.03991626623531091,21019,33,0.06420233463035019,514,27,0.04639175257731959,582,0,0.0,63,0,0,290,10,0.03745318352059925,267,45,0.07053291536050156,638,0,0.0,41,194,0.05754968851972708,3371,0,0,44,103,0.14206896551724138,725,61,0.05968688845401174,1022,1,0.0002048760499897562,4881,35,0.04704301075268817,744,18,0.034482758620689655,522,0,0.0,103,43,0.04365482233502538,985,18,0.041666666666666664,432,121,0.044534412955465584,2717,0,0,126,0,0.0,79,0,0.0,32,0,0,17,221,0.044138206510884764,5007,0,0,94,0,0.0,126,87,0.03359073359073359,2590,0,0.0,97,1037,0.06133191388691744,16908,0,0.0,141,18,0.03543307086614173,508,12,0.0736196319018405,163
2021-01-22,918,0.04915136263853938,18677,33,0.11702127659574468,282,28,0.0462046204620462,606,0,0.0,64,0,0,276,11,0.04059040590405904,271,43,0.06323529411764706,680,0,0.0,29,220,0.07168458781362007,3069,0,0,20,118,0.1620879120879121,728,73,0.06181202370872142,1181,0,0.0,4536,28,0.03825136612021858,732,12,0.023483365949119372,511,0,0.0,63,37,0.04147982062780269,892,34,0.08415841584158416,404,91,0.04339532665712923,2097,0,0,105,1,0.013513513513513514,74,0,0.0,24,0,0,20,214,0.04762964611618072,4493,0,0,66,0,0.0,124,110,0.0464527027027027,2368,0,0.0,82,980,0.06563965170797052,14930,0,0.0,130,38,0.07676767676767676,495,8,0.044444444444444446,180
2021-01-23,562,0.04696248015375616,11967,44,0.1317365269461078,334,33,0.08108108108108109,407,0,0.0,41,0,0,167,4,0.032,125,40,0.09803921568627451,408,0,0.0,31,137,0.05907718844329452,2319,0,0,14,104,0.20758483033932135,501,48,0.07547169811320754,636,0,0.0,2637,30,0.05454545454545454,550,19,0.051630434782608696,368,0,0.0,62,17,0.034623217922606926,491,22,0.07482993197278912,294,102,0.06107784431137724,1670,0,0,74,0,0.0,19,0,0.0,5,0,0,28,166,0.052698412698412696,3150,0,0,89,0,0.0,116,69,0.041767554479418885,1652,0,0.0,49,635,0.05914128713793425,10737,0,0.0,116,17,0.0513595166163142,331,2,0.020833333333333332,96
2021-01-24,638,0.05718895661527429,11156,41,0.13141025641025642,312,19,0.05828220858895705,326,0,0.0,28,0,0,153,2,0.01904761904761905,105,31,0.07948717948717948,390,0,0.0,23,169,0.07791609036422315,2169,0,0,30,83,0.21065989847715735,394,64,0.08376963350785341,764,0,0.0,2593,34,0.07142857142857142,476,11,0.03942652329749104,279,0,0.0,56,26,0.051587301587301584,504,26,0.08441558441558442,308,41,0.03727272727272727,1100,0,0,80,0,0.0,17,0,0.0,7,0,0,9,167,0.05291508238276299,3156,0,0,90,0,0.0,97,84,0.0535031847133758,1570,0,0.0,62,925,0.08639207994769776,10707,0,0.0,120,21,0.0621301775147929,338,13,0.14606741573033707,89
2021-01-25,876,0.047221174060697535,18551,38,0.07916666666666666,480,47,0.08260105448154657,569,0,0.0,10,0,0,311,10,0.036101083032490974,277,53,0.08372827804107424,633,0,0.0,23,164,0.057564057564057566,2849,0,0,24,95,0.1310344827586207,725,63,0.06219151036525173,1013,0,0.0,4470,29,0.051056338028169015,568,12,0.02459016393442623,488,0,0.0,73,55,0.05869797225186766,937,23,0.06036745406824147,381,84,0.04067796610169491,2065,0,0,106,0,0.0,53,0,0.0,16,0,0,20,224,0.05116491548652353,4378,0,0,91,0,0.0,103,132,0.053247277127874144,2479,0,0.0,93,1186,0.07340925971775192,16156,0,0.0,141,26,0.061465721040189124,423,15,0.09615384615384616,156
2021-01-26,865,0.04667601985754371,18532,60,0.11194029850746269,536,39,0.0633116883116883,616,0,0.0,40,0,0,285,7,0.02491103202846975,281,61,0.09077380952380952,672,0,0.0,29,286,0.08560311284046693,3341,0,0,23,115,0.15883977900552487,724,57,0.044015444015444015,1295,1,0.00021141649048625792,4730,43,0.055627425614489,773,44,0.07432432432432433,592,0,0.0,78,43,0.04365482233502538,985,19,0.04922279792746114,386,116,0.053040695016003656,2187,0,0,108,0,0.0,73,0,0.0,30,0,0,17,264,0.058265283601853894,4531,0,0,111,0,0.0,121,136,0.05234795996920708,2598,0,0.0,102,1189,0.06910781749491426,17205,0,0.0,135,39,0.07959183673469387,490,18,0.10285714285714286,175
2021-01-27,807,0.044153854571319144,18277,49,0.10425531914893617,470,21,0.03541315345699832,593,0,0.0,61,0,0,340,7,0.023809523809523808,294,38,0.05467625899280575,695,0,0.0,47,256,0.07802499238037183,3281,0,0,31,118,0.14460784313725492,816,61,0.04452554744525548,1370,1,0.00021376656690893543,4678,18,0.023622047244094488,762,34,0.05704697986577181,596,0,0.0,67,26,0.03143893591293833,827,21,0.046153846153846156,455,70,0.03839824465167307,1823,0,0,136,0,0.0,74,0,0.0,22,0,0,17,219,0.04899328859060403,4470,0,0,110,0,0.0,103,116,0.04638144742103159,2501,0,0.0,109,982,0.05610146252285192,17504,0,0.0,122,45,0.09183673469387756,490,13,0.08176100628930817,159
2021-01-28,764,0.04094758280630292,18658,54,0.09642857142857143,560,51,0.07981220657276995,639,0,0.0,23,0,0,328,3,0.01060070671378092,283,45,0.06302521008403361,714,0,0.0,30,250,0.07898894154818326,3165,0,0,46,91,0.11848958333333333,768,85,0.05985915492957746,1420,1,0.0002061855670103093,4850,35,0.049019607843137254,714,24,0.0446927374301676,537,0,0.0,97,35,0.03575076608784474,979,31,0.06753812636165578,459,87,0.04014766958929396,2167,0,0,94,0,0.0,88,0,0.0,40,0,0,38,246,0.05414924058991855,4543,0,0,65,0,0.0,112,106,0.04186413902053712,2532,0,0.0,97,1167,0.07094656210103957,16449,0,0.0,125,41,0.0779467680608365,526,19,0.11046511627906977,172
2021-01-29,785,0.04646895163677263,16893,33,0.07066381156316917,467,42,0.0726643598615917,578,0,0.0,58,0,0,343,7,0.027450980392156862,255,37,0.05580693815987934,663,0,0.0,30,203,0.0690006798096533,2942,0,0,41,116,0.16201117318435754,716,80,0.06139677666922486,1303,1,0.00020120724346076458,4970,32,0.04481792717086835,714,23,0.04703476482617587,489,0,0.0,87,44,0.04966139954853273,886,16,0.03587443946188341,446,112,0.055944055944055944,2002,0,0,123,0,0.0,72,0,0.0,21,0,0,37,227,0.053424335137679455,4249,0,0,93,0,0.0,115,122,0.05202558635394456,2345,0,0.0,86,1050,0.07155025553662692,14675,0,0.0,144,28,0.06263982102908278,447,10,0.06802721088435375,147
2021-01-30,358,0.04092363968907179,8748,14,0.05982905982905983,234,42,0.12962962962962962,324,0,0.0,45,0,0,97,4,0.029197080291970802,137,16,0.0486322188449848,329,0,0.0,26,91,0.05103757711721817,1783,0,0,2,72,0.13846153846153847,520,45,0.09109311740890688,494,0,0.0,2419,25,0.06009615384615385,416,15,0.050505050505050504,297,0,0.0,59,19,0.04241071428571429,448,3,0.016129032258064516,186,50,0.040160642570281124,1245,0,0,63,0,0.0,15,0,0.0,4,0,0,17,87,0.039313149570718485,2213,0,0,63,0,0.0,84,58,0.044274809160305344,1310,0,0.0,26,524,0.0682202838172113,7681,0,0.0,105,21,0.07720588235294118,272,6,0.08571428571428572,70
2021-01-31,192,0.0507802168738429,3781,15,0.13761467889908258,109,5,0.08064516129032258,62,0,0.0,8,0,0,53,1,0.022222222222222223,45,13,0.07514450867052024,173,0,0.0,16,49,0.0620253164556962,790,0,0,12,26,0.12807881773399016,203,5,0.02976190476190476,168,0,0.0,474,3,0.05263157894736842,57,0,0.0,68,0,0.0,58,10,0.04807692307692308,208,3,0.022556390977443608,133,7,0.034653465346534656,202,0,0,46,0,0.0,7,0,0.0,1,0,0,5,9,0.02830188679245283,318,0,0,45,0,0.0,38,7,0.043209876543209874,162,0,0.0,11,223,0.08521207489491785,2617,0,0.0,45,3,0.024793388429752067,121,2,0.046511627906976744,43
2021-02-01,653,0.04138936426443557,15777,39,0.08091286307053942,482,17,0.036170212765957444,470,0,0.0,20,0,0,378,7,0.02456140350877193,285,35,0.05311077389984825,659,0,0.0,21,170,0.055902663597500825,3041,0,0,31,95,0.12768817204301075,744,69,0.05203619909502263,1326,1,0.00030553009471432935,3273,15,0.026785714285714284,560,22,0.041121495327102804,535,0,0.0,66,33,0.03873239436619718,852,19,0.04337899543378995,438,111,0.028237089799033326,3931,0,0,123,0,0.0,64,0,0.0,20,0,0,26,92,0.037535699714402286,2451,0,0,55,0,0.0,123,107,0.050662878787878785,2112,0,0.0,89,750,0.06701813957644535,11191,0,0.0,136,35,0.07056451612903226,496,13,0.09154929577464789,142
2021-02-02,957,0.04130519228279166,23169,44,0.0873015873015873,504,34,0.05422647527910686,627,0,0.0,41,0,0,270,7,0.025547445255474453,274,49,0.06960227272727272,704,0,0.0,34,257,0.07414887478361223,3466,0,0,44,104,0.12776412776412777,814,73,0.05062413314840499,1442,1,0.00022471910112359551,4450,40,0.05006257822277847,799,27,0.05222437137330754,517,0,0.0,57,31,0.034521158129175944,898,25,0.05605381165919283,446,86,0.03456591639871383,2488,0,0,108,0,0.0,76,0,0.0,27,0,0,34,227,0.04877524709926945,4654,0,0,105,0,0.0,140,119,0.046831955922865015,2541,0,0.0,95,1149,0.06823850813635823,16838,0,0.0,135,44,0.08058608058608059,546,14,0.08641975308641975,162
2021-02-03,907,0.04107231807272563,22083,41,0.0803921568627451,510,37,0.060955518945634266,607,0,0.0,26,0,0,333,14,0.04713804713804714,297,45,0.06032171581769437,746,0,0.0,37,252,0.06963249516441006,3619,0,0,43,105,0.12946979038224415,811,65,0.046263345195729534,1405,0,0.0,4807,41,0.05380577427821522,762,18,0.03377110694183865,533,0,0.0,116,38,0.04021164021164021,945,25,0.0499001996007984,501,154,0.06660899653979238,2312,0,0,135,0,0.0,72,0,0.0,29,0,0,32,217,0.04478844169246646,4845,0,0,110,0,0.0,140,108,0.0415065334358186,2602,0,0.0,92,951,0.05616583982990787,16932,0,0.0,134,34,0.06204379562043796,548,8,0.04938271604938271,162
2021-02-04,929,0.04223303177706051,21997,45,0.08964143426294821,502,36,0.05970149253731343,603,0,0.0,30,0,0,266,15,0.054945054945054944,273,56,0.08446455505279035,663,0,0.0,23,231,0.06728808622196329,3433,0,0,36,116,0.14536340852130325,798,86,0.06446776611694154,1334,1,0.00020496003279360525,4879,29,0.04190751445086705,692,25,0.04789272030651341,522,0,0.0,91,53,0.057608695652173914,920,24,0.05321507760532151,451,126,0.04666666666666667,2700,0,0,93,0,0.0,82,0,0.0,28,0,0,32,207,0.04616413916146298,4484,0,0,99,0,0.0,138,91,0.03581267217630854,2541,0,0.0,109,1081,0.06416953579484744,16846,0,0.0,143,44,0.08286252354048965,531,16,0.0903954802259887,177
2021-02-05,822,0.041616038882138516,19752,41,0.09318181818181819,440,27,0.0481283422459893,561,0,0.0,18,0,0,358,8,0.028368794326241134,282,33,0.046089385474860335,716,0,0.0,45,198,0.0641399416909621,3087,0,0,39,103,0.1418732782369146,726,72,0.06020066889632107,1196,2,0.00041999160016799666,4762,45,0.06912442396313365,651,18,0.03636363636363636,495,0,0.0,115,41,0.045707915273132664,897,12,0.030303030303030304,396,66,0.029850746268656716,2211,0,0,106,0,0.0,59,0,0.0,30,0,0,26,215,0.04976851851851852,4320,0,0,98,0,0.0,140,79,0.031829170024174055,2482,0,0.0,65,823,0.05439164628907541,15131,0,0.0,137,51,0.09514925373134328,536,8,0.055944055944055944,143
2021-02-06,538,0.046128783331904316,11663,22,0.0763888888888889,288,28,0.06363636363636363,440,0,0.0,8,0,0,171,2,0.014084507042253521,142,23,0.05010893246187364,459,0,0.0,27,159,0.06661080854629242,2387,0,0,8,68,0.11971830985915492,568,34,0.05271317829457364,645,0,0.0,2612,19,0.03571428571428571,532,13,0.036011080332409975,361,0,0.0,55,19,0.036608863198458574,519,6,0.01948051948051948,308,73,0.05148095909732017,1418,0,0,93,0,0.0,15,0,0.0,10,0,0,19,110,0.03680160588825694,2989,0,0,95,0,0.0,98,59,0.03912466843501326,1508,0,0.0,54,514,0.04698354661791591,10940,0,0.0,123,25,0.07861635220125786,318,4,0.041666666666666664,96
2021-02-07,584,0.05066365923483994,11527,32,0.12075471698113208,265,38,0.09336609336609336,407,0,0.0,11,0,0,165,3,0.0234375,128,23,0.06406685236768803,359,0,0.0,7,198,0.08246563931695126,2401,0,0,13,54,0.140625,384,45,0.061224489795918366,735,0,0.0,2535,33,0.05719237435008666,577,13,0.038922155688622756,334,0,0.0,35,24,0.02981366459627329,805,11,0.03313253012048193,332,53,0.04156862745098039,1275,0,0,104,0,0.0,30,0,0.0,4,0,0,18,139,0.04773351648351648,2912,0,0,62,0,0.0,98,63,0.043358568479008944,1453,0,0.0,55,570,0.05360165506864773,10634,0,0.0,127,29,0.07651715039577836,379,9,0.1,90
2021-02-08,903,0.04383069604892729,20602,29,0.06561085972850679,442,49,0.07877813504823152,622,0,0.0,13,0,0,313,10,0.0364963503649635,274,65,0.09246088193456614,703,0,0.0,20,250,0.08140670791273201,3071,0,0,31,104,0.15476190476190477,672,82,0.06288343558282208,1304,1,0.00021734405564007825,4601,43,0.06056338028169014,710,20,0.04357298474945534,459,0,0.0,68,34,0.0379041248606466,897,19,0.05352112676056338,355,86,0.03872129671319226,2221,0,0,103,0,0.0,64,0,0.0,6,0,0,36,214,0.04852607709750567,4410,0,0,74,0,0.0,130,127,0.04914860681114551,2584,0,0.0,83,1098,0.07366161277337985,14906,0,0.0,147,44,0.09777777777777778,450,13,0.08666666666666667,150
2021-02-09,956,0.045252295749313644,21126,39,0.07847082494969819,497,71,0.11563517915309446,614,0,0.0,37,0,0,258,11,0.035256410256410256,312,57,0.08545727136431784,667,0,0.0,29,259,0.07370517928286853,3514,0,0,58,118,0.14676616915422885,804,77,0.057462686567164176,1340,1,0.00021181952976064393,4721,30,0.0407055630936228,737,13,0.027253668763102725,477,0,0.0,75,37,0.038865546218487396,952,8,0.01735357917570499,461,56,0.025913928736695974,2161,0,0,121,0,0.0,79,0,0.0,26,0,0,31,213,0.04518455663979635,4714,0,0,89,0,0.0,144,93,0.03555045871559633,2616,0,0.0,98,929,0.05514662234358304,16846,0,0.0,137,31,0.055456171735241505,559,10,0.05714285714285714,175
2021-02-10,1008,0.04687936005952935,21502,32,0.06639004149377593,482,44,0.06907378335949764,637,0,0.0,61,0,0,370,4,0.013745704467353952,291,54,0.06896551724137931,783,0,0.0,36,227,0.0663354763296318,3422,0,0,36,91,0.12149532710280374,749,80,0.055248618784530384,1448,1,0.00021326508850501172,4689,44,0.05759162303664921,764,15,0.030991735537190084,484,0,0.0,87,31,0.032873806998939555,943,11,0.026829268292682926,410,73,0.032401242787394584,2253,0,0,120,0,0.0,76,0,0.0,23,0,0,24,181,0.03690112130479103,4905,0,0,108,0,0.0,121,113,0.04344482891195694,2601,0,0.0,98,821,0.04995740537909213,16434,0,0.0,148,36,0.05970149253731343,603,11,0.06832298136645963,161
2021-02-11,725,0.03407915765723418,21274,29,0.0625,464,44,0.06707317073170732,656,0,0.0,38,0,0,296,10,0.03257328990228013,307,41,0.057746478873239436,710,0,0.0,23,193,0.05850257653834495,3299,0,0,61,80,0.10025062656641603,798,46,0.03653693407466243,1259,1,0.00020554984583761563,4865,27,0.036193029490616625,746,10,0.026954177897574125,371,0,0.0,89,29,0.03262092238470191,889,24,0.04838709677419355,496,60,0.022865853658536585,2624,0,0,96,0,0.0,73,0,0.0,38,0,0,37,196,0.0400081649316187,4899,0,0,76,0,0.0,106,84,0.034049452776651806,2467,0,0.0,99,815,0.048963652748573144,16645,0,0.0,163,28,0.056338028169014086,497,14,0.08641975308641975,162
2021-02-12,647,0.03297823538406647,19619,33,0.07432432432432433,444,41,0.07093425605536333,578,0,0.0,59,0,0,360,8,0.030534351145038167,262,39,0.05531914893617021,705,0,0.0,28,185,0.06123800066203244,3021,0,0,67,84,0.12352941176470589,680,55,0.04906333630686887,1121,1,0.00022276676319893073,4489,22,0.030726256983240222,716,16,0.04113110539845758,389,0,0.0,73,24,0.0273972602739726,876,17,0.03990610328638498,426,61,0.024322169059011165,2508,0,0,96,0,0.0,49,0,0.0,21,0,0,27,158,0.036263484048657334,4357,0,0,77,0,0.0,110,91,0.038171140939597316,2384,0,0.0,88,819,0.05421686746987952,15106,0,0.0,151,26,0.049523809523809526,525,9,0.06040268456375839,149
2021-02-13,498,0.04125590257642283,12071,23,0.08185053380782918,281,35,0.0831353919239905,421,0,0.0,10,0,0,160,1,0.009900990099009901,101,22,0.05405405405405406,407,0,0.0,25,146,0.05865809562073122,2489,0,0,13,93,0.1637323943661972,568,24,0.03896103896103896,616,0,0.0,2794,25,0.04911591355599214,509,14,0.05982905982905983,234,0,0.0,40,15,0.030364372469635626,494,23,0.06784660766961652,339,62,0.04177897574123989,1484,0,0,95,0,0.0,13,0,0.0,4,0,0,23,142,0.04792440094498819,2963,0,0,90,0,0.0,104,70,0.043640897755610975,1604,0,0.0,63,485,0.04935884388357419,9826,0,0.0,127,18,0.05405405405405406,333,3,0.03571428571428571,84
2021-02-14,498,0.042397411884896985,11746,29,0.09897610921501707,293,17,0.0480225988700565,354,0,0.0,15,0,0,219,4,0.03508771929824561,114,39,0.09330143540669857,418,0,0.0,12,150,0.0651890482398957,2301,0,0,13,58,0.13272311212814644,437,48,0.06512890094979647,737,0,0.0,2554,34,0.06538461538461539,520,13,0.06989247311827956,186,0,0.0,57,23,0.043560606060606064,528,12,0.04395604395604396,273,28,0.01959412176347096,1429,0,0,81,0,0.0,10,0,0.0,5,0,0,17,154,0.049581455247907275,3106,0,0,90,0,0.0,100,65,0.04442925495557074,1463,0,0.0,70,697,0.06426924850161364,10845,0,0.0,133,19,0.05571847507331378,341,3,0.030612244897959183,98
2021-02-15,700,0.04735168774944193,14783,19,0.08296943231441048,229,11,0.02018348623853211,545,0,0.0,7,0,0,240,11,0.040892193308550186,269,45,0.07758620689655173,580,0,0.0,27,181,0.05645664379288833,3206,0,0,32,115,0.16016713091922005,718,71,0.05739692805173808,1237,1,0.0002682403433476395,3728,33,0.05053598774885146,653,10,0.02881844380403458,347,0,0.0,90,24,0.041379310344827586,580,15,0.03579952267303103,419,118,0.047696038803556995,2474,0,0,72,0,0.0,65,0,0.0,33,0,0,30,183,0.04198210598761184,4359,0,0,66,0,0.0,103,103,0.052929085303186026,1946,0,0.0,103,789,0.049247862180887586,16021,0,0.0,142,33,0.07551487414187644,437,12,0.07453416149068323,161
2021-02-16,663,0.04242656939911691,15627,33,0.12840466926070038,257,49,0.08085808580858085,606,0,0.0,33,0,0,320,3,0.010344827586206896,290,44,0.0686427457098284,641,0,0.0,29,172,0.04828747894441325,3562,0,0,53,131,0.16968911917098445,772,107,0.0727891156462585,1470,0,0.0,3915,21,0.03690685413005272,569,14,0.03482587064676617,402,0,0.0,51,13,0.0208,625,28,0.06796116504854369,412,110,0.045967404931048894,2393,0,0,86,0,0.0,72,0,0.0,21,0,0,30,186,0.04154567790931427,4477,0,0,61,0,0.0,108,81,0.04143222506393862,1955,0,0.0,107,799,0.04758501578226431,16791,0,0.0,151,27,0.04770318021201413,566,8,0.06060606060606061,132
2021-02-17,764,0.03498328678053025,21839,29,0.059670781893004114,486,41,0.06634304207119741,618,0,0.0,38,0,0,241,3,0.009230769230769232,325,37,0.055639097744360905,665,0,0.0,56,170,0.04577275175013463,3714,0,0,54,90,0.12244897959183673,735,85,0.05853994490358127,1452,2,0.00043782837127845885,4568,19,0.02642559109874826,719,13,0.03359173126614987,387,0,0.0,68,36,0.04013377926421405,897,34,0.08436724565756824,403,42,0.0157244477723699,2671,0,0,113,0,0.0,86,0,0.0,30,0,0,32,199,0.04199198143068158,4739,0,0,82,0,0.0,110,112,0.04304381245196003,2602,0,0.0,97,890,0.054228613209846455,16412,0,0.0,149,36,0.05844155844155844,616,7,0.04861111111111111,144
2021-02-18,744,0.03558106169296987,20910,35,0.07261410788381743,482,27,0.04591836734693878,588,0,0.0,18,0,0,299,2,0.00684931506849315,292,37,0.05606060606060606,660,0,0.0,33,187,0.05451895043731778,3430,0,0,51,87,0.1163101604278075,748,82,0.060117302052785926,1364,1,0.00021645021645021645,4620,24,0.034236804564907276,701,15,0.037037037037037035,405,0,0.0,130,37,0.041156840934371525,899,26,0.06701030927835051,388,95,0.037863690713431646,2509,0,0,95,0,0.0,66,0,0.0,36,0,0,34,186,0.03892842193386354,4778,0,0,108,0,0.0,121,95,0.03614916286149163,2628,0,0.0,96,721,0.04494452063333749,16042,0,0.0,149,26,0.04814814814814815,540,12,0.08,150
2021-02-19,743,0.034910491941925484,21283,29,0.06223175965665236,466,19,0.03209459459459459,592,0,0.0,21,0,0,339,5,0.01592356687898089,314,41,0.061377245508982034,668,0,0.0,24,140,0.0440251572327044,3180,0,0,65,104,0.14227086183310533,731,72,0.05003474635163308,1439,1,0.00021519259737465033,4647,21,0.03387096774193549,620,13,0.03857566765578635,337,0,0.0,69,36,0.04449938195302843,809,17,0.043478260869565216,391,91,0.03706720977596741,2455,0,0,77,0,0.0,52,0,0.0,23,0,0,33,169,0.038382920735861914,4403,0,0,101,0,0.0,111,89,0.03571428571428571,2492,0,0.0,74,639,0.04223118101909986,15131,0,0.0,145,25,0.05296610169491525,472,8,0.05161290322580645,155
2021-02-20,546,0.04266958424507659,12796,23,0.0744336569579288,309,26,0.06860158311345646,379,0,0.0,6,0,0,151,2,0.015748031496062992,127,33,0.07674418604651163,430,0,0.0,25,150,0.06109979633401222,2455,0,0,13,78,0.1517509727626459,514,45,0.0782608695652174,575,0,0.0,2721,42,0.07969639468690702,527,13,0.04905660377358491,265,0,0.0,8,18,0.03495145631067961,515,9,0.033707865168539325,267,49,0.03319783197831978,1476,0,0,97,0,0.0,30,0,0.0,8,0,0,21,123,0.04138627187079408,2972,0,0,65,0,0.0,127,75,0.04770992366412214,1572,0,0.0,47,496,0.05120264271704346,9687,0,0.0,138,22,0.05945945945945946,370,7,0.07446808510638298,94
